"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.0578942105789421,0.333360142246645,3,"gene691",0,0,169,13
7,0.224177582241776,0.492725941081106,3,"gene693",0,0,170,13
7,0.226977302269773,0.492725941081106,3,"gene695",0,0,171,13
7,0.100789921007899,0.387109773871098,2,"gene7",0,0,172,13
7,0.257974202579742,0.510447380458804,4,"gene70",0,0,173,13
7,0.258274172582742,0.510447380458804,7,"gene706",0,0,174,13
7,0.422957704229577,0.642253846904466,7,"gene71",0,0,175,13
7,0.325567443255674,0.554139288057949,5,"gene718",0,0,176,13
7,0.0698930106989301,0.337675323376753,3,"gene720",0,0,177,13
7,0.142285771422858,0.435023164350232,4,"gene724",0,6,178,13
7,9.99900009999e-05,0.0022815900228159,6,"gene726",6,0,179,13
7,0.0852914708529147,0.356802653068027,2,"gene727",0,6,180,13
7,0.284071592840716,0.53610503611293,4,"gene728",0,6,181,13
7,0.589141085891411,0.758330320814073,3,"gene729",0,6,182,13
7,0.292770722927707,0.536504320582434,2,"gene730",0,0,183,13
7,0.665433456654335,0.80687824937313,2,"gene731",0,0,184,13
7,0.362963703629637,0.595450258895679,7,"gene732",0,0,185,13
7,0.225777422257774,0.492725941081106,2,"gene733",0,0,186,13
7,0.352764723527647,0.582525957930523,7,"gene738",0,0,187,13
7,0.333366663333667,0.554139288057949,2,"gene741",0,0,188,13
7,0.486651334866513,0.678180815798202,3,"gene745",0,0,189,13
7,0.167183281671833,0.454660849704503,3,"gene751",0,0,190,13
7,0.932406759324068,0.969657285283617,4,"gene755",0,0,191,13
7,0.947105289471053,0.969657285283617,5,"gene769",0,0,192,13
7,0.0603939606039396,0.333360142246645,6,"gene770",0,0,193,13
7,0.183881611838816,0.464924794649248,5,"gene776",0,0,194,13
7,0.0783921607839216,0.339248833737316,3,"gene778",0,0,195,13
7,0.810518948105189,0.900178123780542,7,"gene78",0,0,196,13
7,0.750824917508249,0.868928314541818,5,"gene783",0,0,197,13
7,0.575842415758424,0.75279399143419,5,"gene784",0,0,198,13
7,0.0595940405959404,0.333360142246645,3,"gene786",0,0,199,13
7,0.376662333766623,0.607615034674877,7,"gene789",0,6,200,13
7,0.228577142285771,0.492725941081106,5,"gene790",0,6,201,13
7,0.122087791220878,0.425611605506116,2,"gene791",0,6,202,13
7,9.99900009999e-05,0.0022815900228159,5,"gene792",6,0,203,13
7,0.0298970102989701,0.236857564243576,3,"gene794",0,6,204,13
7,0.133086691330867,0.435023164350232,6,"gene796",0,0,205,13
7,0.0382961703829617,0.252956283319037,6,"gene798",0,0,206,13
7,0.200879912008799,0.47566847088876,5,"gene799",0,0,207,13
7,0.265873412658734,0.51731958587087,5,"gene8",0,0,208,13
7,0.186181381861814,0.464924794649248,5,"gene805",0,0,209,13
7,0.193080691930807,0.470517025967306,6,"gene81",0,0,210,13
7,0.487951204879512,0.678180815798202,4,"gene814",0,0,211,13
7,0.22967703229677,0.492725941081106,3,"gene817",0,0,212,13
7,0.461353864613539,0.669798338085267,2,"gene818",0,0,213,13
7,0.0688931106889311,0.337675323376753,2,"gene826",0,0,214,13
7,0.396860313968603,0.614888511148885,6,"gene829",0,0,215,13
7,0.6000399960004,0.76451796444721,2,"gene830",0,0,216,13
7,0.595040495950405,0.762016145324243,7,"gene833",0,0,217,13
7,0.424757524247575,0.642253846904466,6,"gene84",0,0,218,13
7,0.187081291870813,0.464924794649248,2,"gene844",0,0,219,13
7,0.237776222377762,0.497348598473486,3,"gene845",0,0,220,13
7,0.473052694730527,0.678180815798202,6,"gene866",0,0,221,13
7,0.207679232076792,0.481415494814155,3,"gene871",0,0,222,13
7,0.879112088791121,0.937926038619767,5,"gene874",0,0,223,13
7,0.144585541445855,0.435023164350232,2,"gene875",0,0,224,13
7,0.172082791720828,0.454660849704503,2,"gene88",0,0,225,13
7,0.610838916108389,0.770707351375415,3,"gene880",0,0,226,13
7,0.49015098490151,0.678180815798202,2,"gene888",0,0,227,13
7,0.0014998500149985,0.0268901681260445,4,"gene889",0,0,228,13
7,0.145585441455854,0.435023164350232,2,"gene89",0,0,229,13
7,0.456154384561544,0.669798338085267,3,"gene894",0,0,230,13
7,0.292870712928707,0.536504320582434,2,"gene9",0,0,231,13
7,0.0165983401659834,0.18937197189372,3,"gene908",0,0,232,13
7,0.944005599440056,0.969657285283617,7,"gene914",0,0,233,13
7,0.107589241075892,0.400452601798644,2,"gene921",0,0,234,13
7,0.977102289771023,0.97970202979702,4,"gene925",0,0,235,13
7,0.323067693230677,0.554139288057949,7,"gene931",0,0,236,13
7,0.28987101289871,0.536504320582434,3,"gene946",0,0,237,13
7,0.505049495050495,0.687535570767248,2,"gene96",0,0,238,13
7,0.0736926307369263,0.337675323376753,7,"gene960",0,0,239,13
7,0.153284671532847,0.437209688122097,6,"gene963",0,0,240,13
7,0.853314668533147,0.926119026028432,7,"gene964",0,0,241,13
7,0.461353864613539,0.669798338085267,2,"gene969",0,0,242,13
7,0.144585541445855,0.435023164350232,2,"gene97",0,0,243,13
7,0.674132586741326,0.80960420704341,6,"gene971",0,0,244,13
7,0.210978902109789,0.481415494814155,2,"gene978",0,0,245,13
7,0.558944105589441,0.742301431232538,3,"gene98",0,0,246,13
7,0.565043495650435,0.746452196885575,7,"gene980",0,0,247,13
7,0.523947605239476,0.703266571738548,2,"gene989",0,0,248,13
7,0.0997900209979002,0.387109773871098,7,"gene990",0,0,249,13
7,0.57044295570443,0.749639695716292,6,"gene993",0,0,250,13
7,0.476752324767523,0.678180815798202,4,"gene997",0,0,251,13
7,0.961003899610039,0.990361763823618,7,"gene10",0,0,1,84
7,0.266073392660734,0.503385482347288,2,"gene103",0,0,2,84
7,0.595440455954405,0.811086458921675,5,"gene111",0,0,3,84
7,0.719228077192281,0.867203231829927,3,"gene12",0,0,4,84
7,0.606639336066393,0.821898455315759,2,"gene121",0,0,5,84
7,0.0140985901409859,0.197380261973803,7,"gene127",0,0,6,84
7,0.0272972702729727,0.28633500286335,3,"gene130",0,5,7,84
7,9.99900009999e-05,0.0022906800229068,5,"gene132",5,0,8,84
7,0.0714928507149285,0.325317468253175,3,"gene136",0,0,9,84
7,0.205879412058794,0.443390955022145,2,"gene14",0,0,10,84
7,0.209379062093791,0.443390955022145,4,"gene143",0,0,11,84
7,0.239376062393761,0.474982423017541,2,"gene146",0,0,12,84
7,0.796320367963204,0.924759136989527,2,"gene147",0,0,13,84
7,0.0906909309069093,0.351601762900633,2,"gene152",0,0,14,84
7,0.138486151384862,0.379331632054186,5,"gene153",0,0,15,84
7,0.816218378162184,0.934941051349411,7,"gene16",0,0,16,84
7,0.267673232676732,0.503385482347288,5,"gene161",0,0,17,84
7,0.254274572542746,0.492901479082861,7,"gene165",0,0,18,84
7,0.174282571742826,0.416471560391131,7,"gene171",0,0,19,84
7,0.164283571642836,0.408347400554062,7,"gene177",0,0,20,84
7,0.693130686931307,0.856220260326909,4,"gene185",0,0,21,84
7,0.751524847515249,0.88912798860959,2,"gene19",0,0,22,84
7,0.0903909609039096,0.351601762900633,3,"gene191",0,0,23,84
7,0.246475352464754,0.485248350164984,4,"gene193",0,0,24,84
7,0.974702529747025,0.990361763823618,3,"gene194",0,0,25,84
7,0.813618638136186,0.934941051349411,2,"gene195",0,7,26,84
7,9.99900009999e-05,0.0022906800229068,7,"gene198",7,0,27,84
7,0.55044495550445,0.770622937706229,7,"gene2",0,0,28,84
7,0.822317768223178,0.935711834221983,3,"gene205",0,0,29,84
7,0.127987201279872,0.379331632054186,3,"gene215",0,0,30,84
7,0.400859914008599,0.631354364563544,3,"gene229",0,0,31,84
7,0.04999500049995,0.314968503149685,2,"gene231",0,0,32,84
7,0.831616838316168,0.93926923097164,4,"gene232",0,0,33,84
7,0.218978102189781,0.456053568196899,4,"gene24",0,0,34,84
7,0.613938606139386,0.822938982697475,2,"gene242",0,0,35,84
7,0.958404159584042,0.990361763823618,2,"gene248",0,0,36,84
7,0.141685831416858,0.379838611883492,3,"gene256",0,0,37,84
7,0.495750424957504,0.720010757544935,3,"gene261",0,5,38,84
7,9.99900009999e-05,0.0022906800229068,5,"gene264",5,0,39,84
7,0.088991100889911,0.351601762900633,4,"gene265",0,5,40,84
7,0.714928507149285,0.866163383661634,2,"gene266",0,5,41,84
7,0.126287371262874,0.379331632054186,4,"gene272",0,0,42,84
7,0.824317568243176,0.935711834221983,6,"gene274",0,0,43,84
7,0.0770922907709229,0.340829074987238,3,"gene278",0,0,44,84
7,0.418758124187581,0.647405198130494,2,"gene279",0,0,45,84
7,0.0403959604039596,0.299405353582289,3,"gene28",0,0,46,84
7,0.13008699130087,0.379331632054186,3,"gene280",0,0,47,84
7,0.115788421157884,0.379331632054186,3,"gene283",0,0,48,84
7,0.789121087891211,0.920641269206413,2,"gene287",0,0,49,84
7,0.0174982501749825,0.232082054952399,7,"gene288",0,0,50,84
7,0.441355864413559,0.662783721627837,4,"gene293",0,0,51,84
7,0.885711428857114,0.966230649662306,7,"gene307",0,0,52,84
7,0.0426957304269573,0.305600209209848,7,"gene310",0,0,53,84
7,0.371762823717628,0.60441439726995,2,"gene314",0,0,54,84
7,0.235976402359764,0.474982423017541,2,"gene32",0,0,55,84
7,0.783621637836216,0.918477454580123,5,"gene325",0,0,56,84
7,0.146985301469853,0.385836416358364,7,"gene328",0,6,57,84
7,0.114988501149885,0.379331632054186,4,"gene329",0,6,58,84
7,9.99900009999e-05,0.0022906800229068,6,"gene330",6,0,59,84
7,0.198380161983802,0.43668328819292,2,"gene331",0,6,60,84
7,0.672132786721328,0.855441728554417,2,"gene334",0,0,61,84
7,0.312768723127687,0.547345265473453,2,"gene349",0,0,62,84
7,0.0366963303669633,0.28633500286335,6,"gene355",0,0,63,84
7,0.338166183381662,0.578690779570692,4,"gene358",0,0,64,84
7,0.109289071092891,0.379331632054186,6,"gene361",0,0,65,84
7,0.0571942805719428,0.317992200779922,5,"gene362",0,0,66,84
7,0.387961203879612,0.622714798583836,6,"gene365",0,0,67,84
7,0.128587141285871,0.379331632054186,5,"gene366",0,0,68,84
7,0.975202479752025,0.990361763823618,7,"gene368",0,0,69,84
7,0.0574942505749425,0.317992200779922,7,"gene37",0,0,70,84
7,0.897610238976102,0.974990431991284,7,"gene375",0,0,71,84
7,0.192880711928807,0.43668328819292,2,"gene377",0,0,72,84
7,0.183381661833817,0.427890544278905,5,"gene378",0,0,73,84
7,0.137986201379862,0.379331632054186,6,"gene382",0,0,74,84
7,0.14038596140386,0.379838611883492,7,"gene383",0,0,75,84
7,0.068993100689931,0.323834283238343,2,"gene387",0,0,76,84
7,0.136886311368863,0.379331632054186,2,"gene388",0,0,77,84
7,0.436156384361564,0.662116920838037,3,"gene393",0,4,78,84
7,0.737826217378262,0.885391460853915,3,"gene394",0,4,79,84
7,9.99900009999e-05,0.0022906800229068,4,"gene396",4,0,80,84
7,0.33986601339866,0.578690779570692,2,"gene397",0,4,81,84
7,0.0362963703629637,0.28633500286335,4,"gene398",0,4,82,84
7,0.579242075792421,0.795911713176509,3,"gene40",0,0,83,84
7,0.138086191380862,0.379331632054186,2,"gene401",0,0,84,84
7,0.497150284971503,0.720010757544935,2,"gene41",0,0,85,84
7,0.288371162883712,0.519068093190681,2,"gene411",0,0,86,84
7,0.640635936406359,0.834101205264089,3,"gene418",0,0,87,84
7,0.0597940205979402,0.317992200779922,7,"gene42",0,0,88,84
7,0.645435456454355,0.834101205264089,4,"gene420",0,0,89,84
7,0.101689831016898,0.371219216106558,6,"gene421",0,0,90,84
7,0.453354664533547,0.668101610891542,3,"gene431",0,0,91,84
7,0.187681231876812,0.433854796338548,5,"gene437",0,0,92,84
7,0.45985401459854,0.673739602783908,7,"gene44",0,0,93,84
7,0.264973502649735,0.503385482347288,2,"gene443",0,0,94,84
7,0.625737426257374,0.834101205264089,5,"gene452",0,0,95,84
7,0.0564943505649435,0.317992200779922,4,"gene453",0,0,96,84
7,9.99900009999e-05,0.0022906800229068,5,"gene462",5,0,97,84
7,0.12978702129787,0.379331632054186,7,"gene463",0,6,98,84
7,0.450954904509549,0.668101610891542,2,"gene469",0,0,99,84
7,0.642035796420358,0.834101205264089,7,"gene473",0,0,100,84
7,0.228577142285771,0.472142949639462,2,"gene476",0,0,101,84
7,0.171982801719828,0.416471560391131,2,"gene477",0,0,102,84
7,0.415058494150585,0.645646546456465,5,"gene48",0,0,103,84
7,0.119188081191881,0.379331632054186,3,"gene487",0,0,104,84
7,0.0991900809919008,0.371219216106558,4,"gene491",0,0,105,84
7,0.281671832816718,0.519068093190681,2,"gene492",0,0,106,84
7,0.661133886611339,0.847505097206016,7,"gene499",0,0,107,84
7,0.0622937706229377,0.317992200779922,3,"gene50",0,0,108,84
7,0.348665133486651,0.581878236017458,6,"gene501",0,0,109,84
7,0.208279172082792,0.443390955022145,3,"gene505",0,0,110,84
7,0.403559644035596,0.631658573273108,2,"gene511",0,0,111,84
7,0.957604239576042,0.990361763823618,3,"gene516",0,0,112,84
7,0.238076192380762,0.474982423017541,4,"gene52",0,0,113,84
7,0.272572742725727,0.508802453088025,3,"gene520",0,0,114,84
7,0.284271572842716,0.519068093190681,7,"gene522",0,0,115,84
7,0.504649535046495,0.722566379725664,6,"gene523",0,0,116,84
7,0.987801219878012,0.991736682905415,3,"gene524",0,0,117,84
7,0.159284071592841,0.408347400554062,4,"gene527",0,6,118,84
7,9.99900009999e-05,0.0022906800229068,6,"gene528",6,0,119,84
7,0.0693930606939306,0.323834283238343,3,"gene529",0,6,120,84
7,0.684031596840316,0.856220260326909,7,"gene532",0,0,121,84
7,0.136986301369863,0.379331632054186,2,"gene534",0,0,122,84
7,0.287671232876712,0.519068093190681,5,"gene535",0,0,123,84
7,0.980901909809019,0.990361763823618,6,"gene537",0,0,124,84
7,0.0622937706229377,0.317992200779922,5,"gene542",0,0,125,84
7,0.217078292170783,0.455864413558644,7,"gene543",0,0,126,84
7,0.902609739026097,0.975810111296563,5,"gene546",0,0,127,84
7,0.282871712828717,0.519068093190681,6,"gene551",0,0,128,84
7,0.702329767023298,0.861218226003487,6,"gene552",0,0,129,84
7,0.767623237676232,0.90393016773089,6,"gene553",0,0,130,84
7,0.644335566443356,0.834101205264089,5,"gene558",0,0,131,84
7,0.845415458454155,0.93926923097164,2,"gene56",0,0,132,84
7,0.662533746625337,0.847505097206016,7,"gene564",0,0,133,84
7,0.0312968703129687,0.28633500286335,5,"gene57",0,0,134,84
7,0.0900909909009099,0.351601762900633,2,"gene574",0,0,135,84
7,0.0137986201379862,0.197380261973803,6,"gene575",0,0,136,84
7,0.199280071992801,0.43668328819292,3,"gene586",0,0,137,84
7,0.0061993800619938,0.0976402359764024,7,"gene593",0,4,138,84
7,9.99900009999e-05,0.0022906800229068,4,"gene594",4,0,139,84
7,0.0526947305269473,0.316168383161684,2,"gene595",0,4,140,84
7,0.0836916308369163,0.351601762900633,2,"gene598",0,0,141,84
7,0.872912708729127,0.959147563504519,4,"gene6",0,0,142,84
7,0.369263073692631,0.604248666042487,6,"gene605",0,0,143,84
7,0.116888311168883,0.379331632054186,4,"gene609",0,0,144,84
7,0.981601839816018,0.990361763823618,4,"gene61",0,0,145,84
7,0.707329267073293,0.861218226003487,4,"gene610",0,0,146,84
7,0.0334966503349665,0.28633500286335,7,"gene611",0,0,147,84
7,0.0215978402159784,0.272132786721328,3,"gene619",0,0,148,84
7,0.168883111688831,0.413189748986266,2,"gene623",0,0,149,84
7,0.0255974402559744,0.28633500286335,2,"gene63",0,4,150,84
7,0.236076392360764,0.474982423017541,3,"gene630",0,0,151,84
7,0.345465453454655,0.580717928207179,2,"gene633",0,0,152,84
7,0.164883511648835,0.408347400554062,2,"gene634",0,0,153,84
7,0.0630936906309369,0.317992200779922,3,"gene641",0,0,154,84
7,0.131686831316868,0.379331632054186,2,"gene643",0,0,155,84
7,0.10988901109889,0.379331632054186,2,"gene647",0,0,156,84
7,0.84981501849815,0.93926923097164,7,"gene652",0,0,157,84
7,0.0001999800019998,0.0041995800419958,4,"gene66",4,0,158,84
7,9.99900009999e-05,0.0022906800229068,5,"gene660",5,0,159,84
7,0.003999600039996,0.0671932806719328,3,"gene661",0,5,160,84
7,0.318968103189681,0.554344565543446,2,"gene662",0,5,161,84
7,0.75022497750225,0.88912798860959,5,"gene663",0,5,162,84
7,0.0327967203279672,0.28633500286335,4,"gene664",0,0,163,84
7,0.450954904509549,0.668101610891542,3,"gene668",0,0,164,84
7,0.612538746125388,0.822938982697475,2,"gene672",0,0,165,84
7,0.913908609139086,0.975868514843431,6,"gene674",0,0,166,84
7,0.296870312968703,0.528082403027303,3,"gene676",0,0,167,84
7,0.08999100089991,0.351601762900633,2,"gene68",0,4,168,84
7,0.104589541045895,0.371219216106558,4,"gene686",0,0,169,84
7,0.235276472352765,0.474982423017541,5,"gene696",0,0,170,84
7,0.0343965603439656,0.28633500286335,2,"gene70",0,0,171,84
7,0.393260673932607,0.623281068119603,6,"gene701",0,0,172,84
7,0.135386461353865,0.379331632054186,3,"gene711",0,0,173,84
7,0.0236976302369763,0.284371562843716,4,"gene714",0,0,174,84
7,0.165283471652835,0.408347400554062,2,"gene72",0,0,175,84
7,0.0652934706529347,0.321267873212679,2,"gene721",0,0,176,84
7,9.99900009999e-05,0.0022906800229068,7,"gene726",7,0,177,84
7,0.189381061893811,0.433854796338548,6,"gene727",0,7,178,84
7,0.502449755024498,0.722566379725664,2,"gene732",0,0,179,84
7,0.837916208379162,0.93926923097164,7,"gene736",0,0,180,84
7,0.741825817418258,0.885972066300479,7,"gene737",0,0,181,84
7,0.977602239776022,0.990361763823618,7,"gene74",0,0,182,84
7,0.177982201779822,0.419173035967431,5,"gene741",0,0,183,84
7,0.257574242575742,0.495486329229672,7,"gene742",0,0,184,84
7,0.0441955804419558,0.305600209209848,2,"gene744",0,0,185,84
7,0.926007399260074,0.981643012169371,3,"gene748",0,0,186,84
7,0.0615938406159384,0.317992200779922,5,"gene750",0,0,187,84
7,0.036996300369963,0.28633500286335,5,"gene751",0,0,188,84
7,0.148785121487851,0.386534542422046,2,"gene754",0,0,189,84
7,0.982501749825017,0.990361763823618,7,"gene76",0,0,190,84
7,0.0463953604639536,0.305600209209848,4,"gene767",0,0,191,84
7,0.302269773022698,0.532671208403635,2,"gene768",0,0,192,84
7,0.175182481751825,0.416471560391131,6,"gene774",0,0,193,84
7,0.143285671432857,0.380084096853473,2,"gene776",0,0,194,84
7,0.843115688431157,0.93926923097164,5,"gene777",0,0,195,84
7,0.101489851014899,0.371219216106558,3,"gene79",0,0,196,84
7,0.0525947405259474,0.316168383161684,2,"gene791",0,6,197,84
7,9.99900009999e-05,0.0022906800229068,6,"gene792",6,0,198,84
7,0.927107289271073,0.981643012169371,7,"gene793",0,6,199,84
7,0.0345965403459654,0.28633500286335,3,"gene794",0,6,200,84
7,0.0453954604539546,0.305600209209848,7,"gene795",0,6,201,84
7,0.0722927707229277,0.325317468253175,3,"gene806",0,0,202,84
7,0.912908709129087,0.975868514843431,4,"gene808",0,0,203,84
7,0.581141885811419,0.795911713176509,6,"gene809",0,0,204,84
7,0.359164083591641,0.595022850656111,6,"gene825",0,0,205,84
7,0.134586541345865,0.379331632054186,2,"gene830",0,0,206,84
7,0.0472952704729527,0.305600209209848,2,"gene834",0,0,207,84
7,0.514648535146485,0.728603544139968,3,"gene842",0,0,208,84
7,0.126987301269873,0.379331632054186,7,"gene843",0,0,209,84
7,0.16048395160484,0.408347400554062,4,"gene85",0,0,210,84
7,0.629137086291371,0.834101205264089,6,"gene853",0,0,211,84
7,0.379362063793621,0.612815641512772,7,"gene855",0,0,212,84
7,0.849315068493151,0.93926923097164,7,"gene863",0,0,213,84
7,0.942805719428057,0.990361763823618,4,"gene869",0,0,214,84
7,0.204379562043796,0.443390955022145,3,"gene87",0,0,215,84
7,0.0854914508549145,0.351601762900633,5,"gene873",0,0,216,84
7,0.345665433456654,0.580717928207179,6,"gene875",0,0,217,84
7,0.578442155784422,0.795911713176509,4,"gene881",0,0,218,84
7,0.645135486451355,0.834101205264089,3,"gene883",0,0,219,84
7,0.196380361963804,0.43668328819292,7,"gene884",0,0,220,84
7,0.0800919908009199,0.347985891066066,5,"gene885",0,0,221,84
7,0.688431156884312,0.856220260326909,2,"gene888",0,0,222,84
7,0.512748725127487,0.728603544139968,2,"gene889",0,0,223,84
7,0.431256874312569,0.658646862586469,2,"gene895",0,0,224,84
7,0.422557744225577,0.649296046005156,5,"gene896",0,0,225,84
7,0.906109389061094,0.975810111296563,3,"gene898",0,0,226,84
7,0.802619738026197,0.927798963222944,3,"gene900",0,0,227,84
7,0.693030696930307,0.856220260326909,4,"gene907",0,0,228,84
7,0.0296970302969703,0.28633500286335,3,"gene909",0,0,229,84
7,0.534746525347465,0.752827510545035,2,"gene910",0,0,230,84
7,0.113588641135886,0.379331632054186,7,"gene911",0,0,231,84
7,0.951404859514049,0.990361763823618,6,"gene913",0,0,232,84
7,0.993400659934007,0.993400659934007,7,"gene914",0,0,233,84
7,0.560743925607439,0.780704250016987,3,"gene919",0,0,234,84
7,0.297570242975702,0.528082403027303,6,"gene93",0,0,235,84
7,0.690630936906309,0.856220260326909,3,"gene934",0,0,236,84
7,0.102289771022898,0.371219216106558,7,"gene936",0,0,237,84
7,0.947205279472053,0.990361763823618,2,"gene94",0,0,238,84
7,0.0028997100289971,0.0521947805219478,3,"gene941",0,0,239,84
7,0.875412458754125,0.959147563504519,2,"gene943",0,0,240,84
7,0.332966703329667,0.574709652322439,7,"gene945",0,0,241,84
7,0.441855814418558,0.662783721627837,7,"gene951",0,0,242,84
7,0.392460753924608,0.623281068119603,4,"gene953",0,0,243,84
7,0.361263873612639,0.595022850656111,7,"gene96",0,0,244,84
7,0.198280171982802,0.43668328819292,5,"gene960",0,0,245,84
7,0.0016998300169983,0.0329505510987363,4,"gene968",0,0,246,84
7,0.0374962503749625,0.28633500286335,5,"gene973",0,0,247,84
7,0.0662933706629337,0.321267873212679,4,"gene974",0,0,248,84
7,0.707429257074293,0.861218226003487,3,"gene984",0,0,249,84
7,0.25047495250475,0.48929990721858,5,"gene986",0,0,250,84
7,0.103489651034897,0.371219216106558,7,"gene989",0,0,251,84
7,0.678332166783322,0.856220260326909,2,"gene996",0,0,252,84
7,0.374462553744626,0.595281096890311,7,"gene1",0,0,1,28
7,0.0723927607239276,0.342452791757861,6,"gene101",0,0,2,28
7,0.186681331866813,0.47663271056072,2,"gene103",0,0,3,28
7,0.708229177082292,0.821935696338623,7,"gene105",0,0,4,28
7,0.69023097690231,0.818461409672986,4,"gene116",0,0,5,28
7,0.187181281871813,0.47663271056072,6,"gene120",0,0,6,28
7,0.0583941605839416,0.301504543423209,7,"gene127",0,0,7,28
7,0.025997400259974,0.205541945805419,6,"gene131",0,7,8,28
7,9.99900009999e-05,0.0022997700229977,6,"gene132",6,0,9,28
7,0.753624637536246,0.84740903687409,2,"gene135",0,7,10,28
7,0.091990800919908,0.401256797397183,3,"gene141",0,0,11,28
7,0.0988901109889011,0.401256797397183,4,"gene142",0,0,12,28
7,0.3995600439956,0.612658734126587,7,"gene144",0,0,13,28
7,0.51004899510049,0.679170504002231,3,"gene15",0,0,14,28
7,0.369163083691631,0.594893376904348,7,"gene153",0,0,15,28
7,0.320767923207679,0.571509046278471,2,"gene156",0,0,16,28
7,0.965103489651035,0.980607160167517,7,"gene159",0,0,17,28
7,0.0141985801419858,0.163283671632837,7,"gene161",0,0,18,28
7,0.274972502749725,0.531053764852522,2,"gene169",0,0,19,28
7,0.0393960603939606,0.255569314863385,7,"gene171",0,0,20,28
7,0.749225077492251,0.84740903687409,2,"gene173",0,0,21,28
7,0.260673932606739,0.521088048675447,2,"gene175",0,0,22,28
7,0.970802919708029,0.982452554744526,7,"gene178",0,0,23,28
7,0.0235976402359764,0.204827904306344,4,"gene182",0,0,24,28
7,0.266773322667733,0.527294145585442,5,"gene184",0,0,25,28
7,0.0072992700729927,0.0923357664233577,3,"gene192",0,0,26,28
7,0.14988501149885,0.462883473557406,2,"gene195",0,6,27,28
7,0.0158984101589841,0.170757924207579,3,"gene197",0,6,28,28
7,9.99900009999e-05,0.0022997700229977,6,"gene198",6,0,29,28
7,0.759324067593241,0.850039774783584,5,"gene20",0,0,30,28
7,0.234776522347765,0.515763078864527,2,"gene202",0,0,31,28
7,0.399360063993601,0.612658734126587,4,"gene203",0,0,32,28
7,0.477952204779522,0.657184281571843,7,"gene205",0,0,33,28
7,0.604139586041396,0.768692437686924,3,"gene206",0,0,34,28
7,0.241675832416758,0.521088048675447,4,"gene209",0,0,35,28
7,0.0852914708529147,0.378574423259428,4,"gene210",0,0,36,28
7,0.695530446955304,0.818461409672986,2,"gene220",0,0,37,28
7,0.937206279372063,0.963874750736309,6,"gene223",0,0,38,28
7,0.703729627037296,0.821935696338623,4,"gene225",0,0,39,28
7,0.194880511948805,0.47663271056072,7,"gene231",0,0,40,28
7,0.458054194580542,0.638274634075054,7,"gene233",0,0,41,28
7,0.0094990500949905,0.114440936858695,3,"gene245",0,0,42,28
7,0.180681931806819,0.47663271056072,7,"gene247",0,0,43,28
7,0.930606939306069,0.960994104671166,7,"gene253",0,0,44,28
7,0.174782521747825,0.47663271056072,5,"gene255",0,0,45,28
7,0.128887111288871,0.462883473557406,3,"gene256",0,0,46,28
7,0.946205379462054,0.965282100822176,4,"gene258",0,0,47,28
7,0.189481051894811,0.47663271056072,2,"gene259",0,0,48,28
7,0.0013998600139986,0.0252974702529747,4,"gene263",0,4,49,28
7,9.99900009999e-05,0.0022997700229977,4,"gene264",4,0,50,28
7,0.0050994900509949,0.0716761657167617,4,"gene265",0,4,51,28
7,0.770622937706229,0.851386913710376,5,"gene27",0,0,52,28
7,0.668733126687331,0.80951904809519,5,"gene271",0,0,53,28
7,0.13988601139886,0.462883473557406,2,"gene275",0,0,54,28
7,0.543845615438456,0.709241962401698,4,"gene28",0,0,55,28
7,0.152084791520848,0.462883473557406,4,"gene284",0,0,56,28
7,0.308369163083692,0.561276246476072,2,"gene285",0,0,57,28
7,0.255474452554745,0.521088048675447,2,"gene287",0,0,58,28
7,0.297670232976702,0.553754183405189,3,"gene29",0,0,59,28
7,0.0545945405459454,0.3002699730027,3,"gene295",0,0,60,28
7,0.0024997500249975,0.0421624504216245,7,"gene298",0,0,61,28
7,0.189281071892811,0.47663271056072,4,"gene299",0,0,62,28
7,0.293170682931707,0.552421794857551,2,"gene31",0,0,63,28
7,0.451054894510549,0.633982712839827,3,"gene316",0,0,64,28
7,0.796420357964204,0.864782620450401,5,"gene321",0,0,65,28
7,0.273372662733727,0.531053764852522,7,"gene328",0,6,66,28
7,0.0057994200579942,0.0772238565617122,3,"gene329",0,6,67,28
7,0.675332466753325,0.810118514214929,7,"gene33",0,0,68,28
7,9.99900009999e-05,0.0022997700229977,5,"gene330",6,0,69,28
7,0.445555444455554,0.632436756324367,7,"gene332",0,6,70,28
7,0.787521247875212,0.858805498760469,7,"gene34",0,0,71,28
7,0.613538646135386,0.768692437686924,7,"gene344",0,0,72,28
7,0.141485851414859,0.462883473557406,4,"gene347",0,0,73,28
7,0.195380461953805,0.47663271056072,4,"gene348",0,0,74,28
7,0.856914308569143,0.907110125807503,3,"gene351",0,0,75,28
7,0.752024797520248,0.84740903687409,4,"gene357",0,0,76,28
7,0.102189781021898,0.401256797397183,7,"gene359",0,0,77,28
7,0.476152384761524,0.657184281571843,7,"gene367",0,0,78,28
7,0.236476352364764,0.515763078864527,6,"gene369",0,0,79,28
7,0.18998100189981,0.47663271056072,2,"gene37",0,0,80,28
7,0.713228677132287,0.823958243445062,2,"gene371",0,0,81,28
7,0.0280971902809719,0.209406837094068,7,"gene372",0,0,82,28
7,0.192280771922808,0.47663271056072,7,"gene373",0,0,83,28
7,0.285171482851715,0.54246906136454,2,"gene379",0,0,84,28
