"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.483689032621935,0.998356003287993,7,"gene720",0,0,183,16
7,0.565930868138264,0.998356003287993,2,"gene725",0,5,184,16
7,2.7999944000112e-05,0.00103599792800414,4,"gene726",5,0,185,16
7,0.469191061617877,0.998356003287993,6,"gene727",0,5,186,16
7,0.258045483909032,0.998356003287993,7,"gene729",0,5,187,16
7,0.414653170693659,0.998356003287993,6,"gene734",0,0,188,16
7,0.471315057369885,0.998356003287993,5,"gene74",0,0,189,16
7,0.00212799574400851,0.0459292414748504,5,"gene741",0,0,190,16
7,0.625354749290501,0.998356003287993,2,"gene744",0,0,191,16
7,0.310757378485243,0.998356003287993,4,"gene750",0,0,192,16
7,0.740278519442961,0.998356003287993,7,"gene751",0,0,193,16
7,0.146863706272587,0.975325639092312,4,"gene754",0,0,194,16
7,0.0830998338003324,0.816654144469489,5,"gene755",0,0,195,16
7,0.711754576490847,0.998356003287993,7,"gene76",0,0,196,16
7,0.996564006871986,0.998356003287993,7,"gene762",0,0,197,16
7,0.902056195887608,0.998356003287993,4,"gene764",0,0,198,16
7,0.506654986690027,0.998356003287993,6,"gene769",0,0,199,16
7,0.193341613316773,0.998356003287993,5,"gene771",0,0,200,16
7,0.957116085767828,0.998356003287993,6,"gene773",0,0,201,16
7,0.884096231807536,0.998356003287993,3,"gene776",0,0,202,16
7,0.164345671308657,0.998356003287993,6,"gene780",0,0,203,16
7,0.849092301815396,0.998356003287993,5,"gene785",0,0,204,16
7,0.954592090815818,0.998356003287993,3,"gene789",0,5,205,16
7,0.460125079749841,0.998356003287993,6,"gene790",0,5,206,16
7,0.489345021309957,0.998356003287993,3,"gene791",0,5,207,16
7,5.7999884000232e-05,0.00187774624450751,5,"gene792",5,0,208,16
7,0.251629496741007,0.998356003287993,6,"gene794",0,5,209,16
7,0.224491551016898,0.998356003287993,7,"gene795",0,5,210,16
7,0.550228899542201,0.998356003287993,3,"gene796",0,0,211,16
7,0.734676530646939,0.998356003287993,5,"gene797",0,0,212,16
7,0.445899108201784,0.998356003287993,3,"gene805",0,0,213,16
7,0.110931778136444,0.918444538110924,6,"gene82",0,0,214,16
7,0.533070933858132,0.998356003287993,5,"gene821",0,0,215,16
7,0.339007321985356,0.998356003287993,4,"gene824",0,0,216,16
7,0.551086897826204,0.998356003287993,4,"gene843",0,0,217,16
7,0.979598040803918,0.998356003287993,2,"gene851",0,0,218,16
7,0.807704384591231,0.998356003287993,7,"gene856",0,0,219,16
7,0.991616016767967,0.998356003287993,6,"gene861",0,0,220,16
7,0.223031553936892,0.998356003287993,3,"gene863",0,0,221,16
7,0.404463191073618,0.998356003287993,7,"gene867",0,0,222,16
7,0.755944488111024,0.998356003287993,2,"gene868",0,0,223,16
7,0.935700128599743,0.998356003287993,7,"gene87",0,0,224,16
7,0.84500830998338,0.998356003287993,3,"gene874",0,0,225,16
7,0.622652754694491,0.998356003287993,4,"gene877",0,0,226,16
7,0.291381417237166,0.998356003287993,7,"gene879",0,0,227,16
7,0.709048581902836,0.998356003287993,2,"gene880",0,0,228,16
7,0.896286207427585,0.998356003287993,6,"gene884",0,0,229,16
7,0.398117203765592,0.998356003287993,4,"gene886",0,0,230,16
7,0.993408013183974,0.998356003287993,4,"gene891",0,0,231,16
7,0.457223085553829,0.998356003287993,6,"gene898",0,0,232,16
7,0.0941998116003768,0.871348257303485,4,"gene899",0,0,233,16
7,0.618920762158476,0.998356003287993,4,"gene900",0,0,234,16
7,0.319673360653279,0.998356003287993,6,"gene904",0,0,235,16
7,0.0515478969042062,0.580474143399539,6,"gene91",0,0,236,16
7,0.790652418695163,0.998356003287993,4,"gene916",0,0,237,16
7,0.381517236965526,0.998356003287993,6,"gene918",0,0,238,16
7,0.931882136235728,0.998356003287993,3,"gene92",0,0,239,16
7,0.970934058131884,0.998356003287993,5,"gene920",0,0,240,16
7,0.838650322699355,0.998356003287993,7,"gene921",0,0,241,16
7,0.957726084547831,0.998356003287993,6,"gene929",0,0,242,16
7,0.501256997486005,0.998356003287993,7,"gene935",0,0,243,16
7,0.751152497695005,0.998356003287993,2,"gene936",0,0,244,16
7,0.572762854474291,0.998356003287993,7,"gene94",0,0,245,16
7,0.68760062479875,0.998356003287993,7,"gene946",0,0,246,16
7,0.0210199579600841,0.286535216403251,7,"gene947",0,0,247,16
7,0.1248937502125,0.924213751572497,7,"gene958",0,0,248,16
7,0.762848474303051,0.998356003287993,7,"gene96",0,0,249,16
7,0.319745360509279,0.998356003287993,6,"gene965",0,0,250,16
7,0.780598438803122,0.998356003287993,7,"gene966",0,0,251,16
7,0.54263091473817,0.998356003287993,2,"gene97",0,0,252,16
7,0.0401699196601607,0.472909508726437,3,"gene971",0,0,253,16
7,0.396273207453585,0.998356003287993,7,"gene984",0,0,254,16
7,0.18990962018076,0.998356003287993,7,"gene989",0,0,255,16
7,0.342339315321369,0.998356003287993,5,"gene991",0,0,256,16
7,0.14512170975658,0.975325639092312,4,"gene995",0,0,257,16
7,0.00127199745600509,0.0299497582823016,6,"gene997",0,0,258,16
7,0.676654646690707,0.998356003287993,2,"gene998",0,0,259,16
7,0.733004533990932,0.991714605718075,2,"gene10",0,0,1,21
7,0.940944118111764,0.991714605718075,2,"gene100",0,0,2,21
7,0.984086031827936,0.991714605718075,7,"gene108",0,0,3,21
7,0.931984136031728,0.991714605718075,7,"gene109",0,0,4,21
7,0.171407657184686,0.991714605718075,7,"gene111",0,0,5,21
7,0.117741764516471,0.985186779626441,7,"gene112",0,0,6,21
7,0.926460147079706,0.991714605718075,6,"gene119",0,0,7,21
7,0.656786686426627,0.991714605718075,2,"gene122",0,0,8,21
7,0.468637062725875,0.991714605718075,3,"gene123",0,0,9,21
7,0.175257649484701,0.991714605718075,5,"gene124",0,0,10,21
7,0.360377279245441,0.991714605718075,7,"gene127",0,0,11,21
7,0.581606836786326,0.991714605718075,6,"gene128",0,0,12,21
7,0.981992036015928,0.991714605718075,7,"gene129",0,6,13,21
7,0.80991838016324,0.991714605718075,6,"gene13",0,0,14,21
7,0.278179443641113,0.991714605718075,4,"gene131",0,6,15,21
7,1.999996000008e-06,0.00012999974000052,5,"gene132",6,0,16,21
7,0.0323819352361295,0.500177823173765,7,"gene133",0,6,17,21
7,0.447911104177792,0.991714605718075,6,"gene136",0,0,18,21
7,0.690532618934762,0.991714605718075,6,"gene142",0,0,19,21
7,0.400479199041602,0.991714605718075,7,"gene152",0,0,20,21
7,0.584718830562339,0.991714605718075,6,"gene179",0,0,21,21
7,0.728174543650913,0.991714605718075,3,"gene18",0,0,22,21
7,0.843486313027374,0.991714605718075,6,"gene183",0,0,23,21
7,0.610562778874442,0.991714605718075,7,"gene185",0,0,24,21
7,0.10249779500441,0.985186779626441,6,"gene186",0,0,25,21
7,0.887838224323551,0.991714605718075,6,"gene187",0,0,26,21
7,0.33504932990134,0.991714605718075,4,"gene190",0,0,27,21
7,0.818624362751274,0.991714605718075,2,"gene192",0,0,28,21
7,0.152635694728611,0.991714605718075,5,"gene197",0,3,29,21
7,0.00762198475603049,0.141551145469138,3,"gene198",3,0,30,21
7,0.940634118731763,0.991714605718075,6,"gene206",0,0,31,21
7,0.358449283101434,0.991714605718075,6,"gene208",0,0,32,21
7,0.742358515282969,0.991714605718075,7,"gene21",0,0,33,21
7,0.121253757492485,0.985186779626441,3,"gene211",0,0,34,21
7,0.403247193505613,0.991714605718075,4,"gene212",0,0,35,21
7,0.686246627506745,0.991714605718075,3,"gene22",0,0,36,21
7,0.272107455785088,0.991714605718075,4,"gene220",0,0,37,21
7,0.417657164685671,0.991714605718075,4,"gene221",0,0,38,21
7,0.11010577978844,0.985186779626441,6,"gene225",0,0,39,21
7,0.81242837514325,0.991714605718075,7,"gene226",0,0,40,21
7,0.916736166527667,0.991714605718075,5,"gene228",0,0,41,21
7,0.451261097477805,0.991714605718075,3,"gene23",0,0,42,21
7,0.488283023433953,0.991714605718075,5,"gene232",0,0,43,21
7,0.111829776340447,0.985186779626441,7,"gene234",0,0,44,21
7,0.223845552308895,0.991714605718075,6,"gene235",0,0,45,21
7,0.864856270287459,0.991714605718075,6,"gene238",0,0,46,21
7,0.92251815496369,0.991714605718075,6,"gene239",0,0,47,21
7,0.48753102493795,0.991714605718075,2,"gene24",0,0,48,21
7,0.44256111487777,0.991714605718075,5,"gene243",0,0,49,21
7,0.578180843638313,0.991714605718075,6,"gene249",0,0,50,21
7,0.611758776482447,0.991714605718075,2,"gene25",0,0,51,21
7,0.967226065547869,0.991714605718075,3,"gene254",0,0,52,21
7,0.93011813976372,0.991714605718075,2,"gene255",0,0,53,21
7,0.29260741478517,0.991714605718075,5,"gene261",0,5,54,21
7,0.326233347533305,0.991714605718075,6,"gene263",0,5,55,21
7,1.1999976000048e-05,0.00051999896000208,5,"gene264",5,0,56,21
7,0.0327039345921308,0.500177823173765,7,"gene265",0,5,57,21
7,0.759570480859038,0.991714605718075,5,"gene272",0,0,58,21
7,0.198373603252793,0.991714605718075,3,"gene276",0,0,59,21
7,0.758676482647035,0.991714605718075,7,"gene291",0,0,60,21
7,0.651726696546607,0.991714605718075,4,"gene295",0,0,61,21
7,0.284189431621137,0.991714605718075,6,"gene298",0,0,62,21
7,0.330909338181324,0.991714605718075,5,"gene299",0,0,63,21
7,0.818252363495273,0.991714605718075,3,"gene3",0,0,64,21
7,0.37245525508949,0.991714605718075,5,"gene303",0,0,65,21
7,0.17242765514469,0.991714605718075,7,"gene308",0,0,66,21
7,0.613850772298455,0.991714605718075,3,"gene309",0,0,67,21
7,0.888206223587553,0.991714605718075,3,"gene310",0,0,68,21
7,0.800800398399203,0.991714605718075,7,"gene314",0,0,69,21
7,0.637842724314551,0.991714605718075,7,"gene327",0,7,70,21
7,0.704674590650819,0.991714605718075,7,"gene328",0,7,71,21
7,0.369309261381477,0.991714605718075,7,"gene329",0,7,72,21
7,1.999996000008e-06,0.00012999974000052,5,"gene330",7,0,73,21
7,0.356611286777426,0.991714605718075,2,"gene331",0,7,74,21
7,0.97993804012392,0.991714605718075,2,"gene335",0,0,75,21
7,0.790926418147164,0.991714605718075,3,"gene336",0,0,76,21
7,0.398645202709595,0.991714605718075,7,"gene345",0,0,77,21
7,0.89499821000358,0.991714605718075,6,"gene355",0,0,78,21
7,0.653986692026616,0.991714605718075,3,"gene357",0,0,79,21
7,0.719574560850878,0.991714605718075,5,"gene36",0,0,80,21
7,0.460439079121842,0.991714605718075,7,"gene362",0,0,81,21
7,0.278153443693113,0.991714605718075,4,"gene369",0,0,82,21
7,0.453471093057814,0.991714605718075,4,"gene373",0,0,83,21
7,0.391135217729565,0.991714605718075,7,"gene374",0,0,84,21
7,0.743770512458975,0.991714605718075,3,"gene377",0,0,85,21
7,0.8500642998714,0.991714605718075,4,"gene380",0,0,86,21
7,0.259517480965038,0.991714605718075,5,"gene383",0,0,87,21
7,0.344749310501379,0.991714605718075,4,"gene385",0,0,88,21
7,0.401857196285607,0.991714605718075,6,"gene391",0,0,89,21
7,0.114543770912458,0.985186779626441,5,"gene394",0,5,90,21
7,0.459137081725837,0.991714605718075,2,"gene395",0,5,91,21
7,1.999996000008e-06,0.00012999974000052,6,"gene396",5,0,92,21
7,0.0252159495681009,0.437076459180415,7,"gene398",0,5,93,21
7,0.857052285895428,0.991714605718075,7,"gene4",0,0,94,21
7,0.738580522838954,0.991714605718075,5,"gene406",0,0,95,21
7,0.313493373013254,0.991714605718075,4,"gene41",0,0,96,21
7,0.571704856590287,0.991714605718075,6,"gene419",0,0,97,21
7,0.448527102945794,0.991714605718075,7,"gene422",0,0,98,21
7,0.603768792462415,0.991714605718075,4,"gene426",0,0,99,21
7,0.280645438709123,0.991714605718075,4,"gene428",0,0,100,21
7,0.865838268323463,0.991714605718075,5,"gene43",0,0,101,21
7,0.812084375831248,0.991714605718075,2,"gene440",0,0,102,21
7,0.101379797240406,0.985186779626441,6,"gene444",0,0,103,21
7,0.961172077655845,0.991714605718075,6,"gene45",0,0,104,21
7,0.31747736504527,0.991714605718075,6,"gene452",0,0,105,21
7,0.381719236561527,0.991714605718075,2,"gene454",0,0,106,21
7,0.624576750846498,0.991714605718075,7,"gene456",0,0,107,21
7,0.686396627206746,0.991714605718075,2,"gene457",0,0,108,21
7,0.880842238315523,0.991714605718075,3,"gene46",0,0,109,21
7,0.907906184187632,0.991714605718075,7,"gene460",0,4,110,21
7,0.452679094641811,0.991714605718075,6,"gene461",0,4,111,21
7,8.7999824000352e-05,0.00228799542400915,4,"gene462",4,0,112,21
7,0.407309185381629,0.991714605718075,5,"gene463",0,4,113,21
7,0.439273121453757,0.991714605718075,2,"gene464",0,4,114,21
7,0.23256153487693,0.991714605718075,3,"gene465",0,4,115,21
7,0.654778690442619,0.991714605718075,3,"gene467",0,0,116,21
7,0.328301343397313,0.991714605718075,5,"gene469",0,0,117,21
7,0.763860472279055,0.991714605718075,4,"gene472",0,0,118,21
7,0.930704138591723,0.991714605718075,7,"gene473",0,0,119,21
7,0.876220247559505,0.991714605718075,5,"gene474",0,0,120,21
7,0.113253773492453,0.985186779626441,7,"gene475",0,0,121,21
7,0.498537002925994,0.991714605718075,3,"gene477",0,0,122,21
7,0.64506870986258,0.991714605718075,2,"gene481",0,0,123,21
7,0.662024675950648,0.991714605718075,7,"gene483",0,0,124,21
7,0.74244851510297,0.991714605718075,2,"gene495",0,0,125,21
7,0.213663572672855,0.991714605718075,3,"gene499",0,0,126,21
7,0.37993724012552,0.991714605718075,6,"gene50",0,0,127,21
7,0.625234749530501,0.991714605718075,4,"gene510",0,0,128,21
7,0.56004087991824,0.991714605718075,6,"gene516",0,0,129,21
7,0.351041297917404,0.991714605718075,6,"gene522",0,0,130,21
7,0.304819390361219,0.991714605718075,7,"gene523",0,0,131,21
7,0.136059727880544,0.991714605718075,4,"gene526",0,5,132,21
7,6.1999876000248e-05,0.00190666285334096,4,"gene528",5,0,133,21
7,0.433757132485735,0.991714605718075,6,"gene529",0,5,134,21
7,0.237725524548951,0.991714605718075,6,"gene53",0,0,135,21
7,0.575524848950302,0.991714605718075,7,"gene534",0,0,136,21
7,0.692776614446771,0.991714605718075,2,"gene538",0,0,137,21
7,0.199131601736797,0.991714605718075,5,"gene551",0,0,138,21
7,0.332849334301331,0.991714605718075,4,"gene552",0,0,139,21
7,0.699798600402799,0.991714605718075,7,"gene564",0,0,140,21
7,0.829252341495317,0.991714605718075,5,"gene573",0,0,141,21
7,0.346817306365387,0.991714605718075,5,"gene576",0,0,142,21
7,0.855170289659421,0.991714605718075,2,"gene579",0,0,143,21
7,0.54250291499417,0.991714605718075,2,"gene584",0,0,144,21
7,4.99999000002e-05,0.00185713914286457,4,"gene594",4,0,145,21
7,0.47756304487391,0.991714605718075,7,"gene598",0,0,146,21
7,0.641680716638567,0.991714605718075,7,"gene602",0,0,147,21
7,0.877920244159512,0.991714605718075,3,"gene608",0,0,148,21
7,0.00305799388401223,0.0611598776802446,7,"gene609",0,0,149,21
7,0.0656778686442627,0.836678326643347,6,"gene615",0,0,150,21
7,0.157657684684631,0.991714605718075,7,"gene617",0,0,151,21
7,0.276153447693105,0.991714605718075,7,"gene618",0,0,152,21
7,0.646162707674585,0.991714605718075,7,"gene619",0,0,153,21
7,0.428735142529715,0.991714605718075,7,"gene622",0,0,154,21
7,0.184003631992736,0.991714605718075,7,"gene624",0,0,155,21
7,0.558012883974232,0.991714605718075,2,"gene626",0,0,156,21
7,0.552102895794208,0.991714605718075,2,"gene629",0,0,157,21
7,0.503458993082014,0.991714605718075,5,"gene630",0,0,158,21
7,0.695730608538783,0.991714605718075,4,"gene633",0,0,159,21
7,0.560528878942242,0.991714605718075,3,"gene636",0,0,160,21
7,0.982202035595929,0.991714605718075,7,"gene639",0,0,161,21
7,0.118441763116474,0.985186779626441,6,"gene64",0,5,162,21
7,0.488071023857952,0.991714605718075,2,"gene642",0,0,163,21
7,0.55994688010624,0.991714605718075,2,"gene65",0,5,164,21
7,0.472347055305889,0.991714605718075,7,"gene650",0,0,165,21
7,0.724090551818896,0.991714605718075,7,"gene656",0,0,166,21
7,1.999996000008e-06,0.00012999974000052,5,"gene66",5,0,167,21
7,0.0027739944520111,0.0601032131269071,3,"gene660",3,0,168,21
7,0.392787214425571,0.991714605718075,5,"gene67",0,5,169,21
7,0.599100801798396,0.991714605718075,6,"gene673",0,0,170,21
7,0.399875200249599,0.991714605718075,7,"gene675",0,0,171,21
7,0.578880842238315,0.991714605718075,7,"gene678",0,0,172,21
7,0.637822724354551,0.991714605718075,4,"gene68",0,5,173,21
7,0.309687380625239,0.991714605718075,5,"gene683",0,0,174,21
7,0.722620554758891,0.991714605718075,6,"gene686",0,0,175,21
7,0.301871396257207,0.991714605718075,7,"gene688",0,0,176,21
7,0.0675778648442703,0.836678326643347,6,"gene693",0,0,177,21
7,0.279021441957116,0.991714605718075,3,"gene696",0,0,178,21
7,0.911920176159648,0.991714605718075,7,"gene699",0,0,179,21
7,0.695770608458783,0.991714605718075,7,"gene705",0,0,180,21
7,0.923886152227696,0.991714605718075,6,"gene710",0,0,181,21
7,0.486441027117946,0.991714605718075,4,"gene715",0,0,182,21
7,0.719554560890878,0.991714605718075,2,"gene720",0,0,183,21
7,0.381757236485527,0.991714605718075,2,"gene724",0,6,184,21
7,6.5999868000264e-05,0.00190666285334096,5,"gene726",6,0,185,21
7,0.497673004653991,0.991714605718075,4,"gene727",0,6,186,21
7,0.155871688256623,0.991714605718075,6,"gene731",0,0,187,21
7,0.340437319125362,0.991714605718075,7,"gene732",0,0,188,21
7,0.224213551572897,0.991714605718075,6,"gene733",0,0,189,21
7,0.0852938294123412,0.964191115096031,6,"gene736",0,0,190,21
7,0.460405079189842,0.991714605718075,5,"gene737",0,0,191,21
7,0.208661582676835,0.991714605718075,4,"gene74",0,0,192,21
7,0.473507052985894,0.991714605718075,6,"gene746",0,0,193,21
7,0.949620100759799,0.991714605718075,7,"gene748",0,0,194,21
7,0.679552640894718,0.991714605718075,7,"gene753",0,0,195,21
7,0.734480531038938,0.991714605718075,3,"gene755",0,0,196,21
7,0.756980486039028,0.991714605718075,4,"gene758",0,0,197,21
7,0.92753214493571,0.991714605718075,2,"gene759",0,0,198,21
7,0.814560370879258,0.991714605718075,2,"gene764",0,0,199,21
7,0.550730898538203,0.991714605718075,2,"gene765",0,0,200,21
7,0.862176275647449,0.991714605718075,2,"gene766",0,0,201,21
7,0.274377451245097,0.991714605718075,7,"gene772",0,0,202,21
7,0.494563010873978,0.991714605718075,7,"gene776",0,0,203,21
7,0.967208065583869,0.991714605718075,7,"gene779",0,0,204,21
7,0.892242215515569,0.991714605718075,5,"gene784",0,0,205,21
7,0.872926254147492,0.991714605718075,7,"gene79",0,0,206,21
7,0.33753132493735,0.991714605718075,4,"gene790",0,5,207,21
7,0.263245473509053,0.991714605718075,3,"gene791",0,5,208,21
7,1.1999976000048e-05,0.00051999896000208,5,"gene792",5,0,209,21
7,0.967654064691871,0.991714605718075,3,"gene818",0,0,210,21
7,0.518362963274073,0.991714605718075,7,"gene819",0,0,211,21
7,0.977294045411909,0.991714605718075,5,"gene820",0,0,212,21
7,0.577684844630311,0.991714605718075,3,"gene824",0,0,213,21
7,0.850610298779402,0.991714605718075,6,"gene826",0,0,214,21
7,0.961100077799844,0.991714605718075,3,"gene83",0,0,215,21
7,0.130283739432521,0.991714605718075,7,"gene832",0,0,216,21
7,0.845330309339381,0.991714605718075,5,"gene834",0,0,217,21
7,0.988830022339955,0.992647898874086,3,"gene841",0,0,218,21
7,0.698058603882792,0.991714605718075,3,"gene845",0,0,219,21
7,0.723348553302893,0.991714605718075,4,"gene846",0,0,220,21
7,0.0504758990482019,0.690722829080658,7,"gene853",0,0,221,21
7,0.999598000803998,0.999598000803998,5,"gene855",0,0,222,21
7,0.898162203675593,0.991714605718075,4,"gene86",0,0,223,21
7,0.550552898894202,0.991714605718075,2,"gene860",0,0,224,21
7,0.00186399627200746,0.0440580937019944,6,"gene866",0,0,225,21
7,0.0369179261641477,0.533258933482133,6,"gene867",0,0,226,21
7,0.977740044519911,0.991714605718075,2,"gene868",0,0,227,21
7,0.354319291361417,0.991714605718075,5,"gene87",0,0,228,21
7,0.896798206403587,0.991714605718075,5,"gene870",0,0,229,21
7,0.253491493017014,0.991714605718075,4,"gene874",0,0,230,21
7,0.938836122327755,0.991714605718075,3,"gene876",0,0,231,21
7,0.603388793222414,0.991714605718075,7,"gene891",0,0,232,21
7,0.528606942786114,0.991714605718075,5,"gene9",0,0,233,21
7,0.435863128273743,0.991714605718075,4,"gene90",0,0,234,21
7,0.938578122843754,0.991714605718075,3,"gene907",0,0,235,21
7,0.802192395615209,0.991714605718075,3,"gene918",0,0,236,21
7,0.916320167359665,0.991714605718075,5,"gene919",0,0,237,21
7,0.884084231831536,0.991714605718075,2,"gene925",0,0,238,21
7,0.493535012929974,0.991714605718075,7,"gene926",0,0,239,21
7,0.522954954090092,0.991714605718075,7,"gene93",0,0,240,21
7,0.957688084623831,0.991714605718075,6,"gene930",0,0,241,21
7,0.340149319701361,0.991714605718075,7,"gene937",0,0,242,21
7,0.698222603554793,0.991714605718075,2,"gene938",0,0,243,21
7,0.764402471195058,0.991714605718075,7,"gene940",0,0,244,21
7,0.437829124341751,0.991714605718075,6,"gene944",0,0,245,21
7,0.580542838914322,0.991714605718075,4,"gene952",0,0,246,21
7,0.0828758342483315,0.964191115096031,4,"gene962",0,0,247,21
7,0.94262611474777,0.991714605718075,5,"gene970",0,0,248,21
7,0.82754634490731,0.991714605718075,5,"gene973",0,0,249,21
7,0.852210295579409,0.991714605718075,2,"gene976",0,0,250,21
7,0.775598448803102,0.991714605718075,7,"gene977",0,0,251,21
7,0.282873434253131,0.991714605718075,7,"gene978",0,0,252,21
7,0.719554560890878,0.991714605718075,5,"gene98",0,0,253,21
7,0.919034161931676,0.991714605718075,5,"gene984",0,0,254,21
7,0.638844722310555,0.991714605718075,3,"gene985",0,0,255,21
7,0.539812920374159,0.991714605718075,5,"gene986",0,0,256,21
7,0.158803682392635,0.991714605718075,4,"gene987",0,0,257,21
7,0.773390453219094,0.991714605718075,7,"gene988",0,0,258,21
7,0.772114455771089,0.991714605718075,2,"gene997",0,0,259,21
7,0.208895582208836,0.991714605718075,4,"gene999",0,0,260,21
7,0.118635762728475,0.954980150645759,7,"gene10",0,0,1,23
7,0.88750422499155,0.992084133478792,7,"gene101",0,0,2,23
7,0.608582782834434,0.992084133478792,3,"gene11",0,0,3,23
7,0.765408469183062,0.992084133478792,7,"gene121",0,0,4,23
7,0.0850838298323403,0.825628274669377,7,"gene123",0,0,5,23
7,0.491331017337965,0.992084133478792,7,"gene126",0,0,6,23
7,0.0520378959242081,0.649234701530597,4,"gene129",0,4,7,23
7,0.835472329055342,0.992084133478792,4,"gene13",0,0,8,23
7,0.822690354619291,0.992084133478792,6,"gene130",0,4,9,23
7,0.000107999784000432,0.00426684860915992,4,"gene132",4,0,10,23
7,0.358889282221436,0.992084133478792,4,"gene136",0,0,11,23
7,0.688716622566755,0.992084133478792,6,"gene137",0,0,12,23
7,0.589322821354357,0.992084133478792,4,"gene138",0,0,13,23
7,0.303553392893214,0.992084133478792,5,"gene139",0,0,14,23
7,0.626764746470507,0.992084133478792,7,"gene140",0,0,15,23
7,0.682906634186732,0.992084133478792,7,"gene142",0,0,16,23
7,0.0893658212683575,0.836208756153916,7,"gene145",0,0,17,23
7,0.373363253273493,0.992084133478792,3,"gene159",0,0,18,23
7,0.281269437461125,0.992084133478792,6,"gene161",0,0,19,23
7,0.423015153969692,0.992084133478792,3,"gene169",0,0,20,23
7,0.746392507214986,0.992084133478792,3,"gene17",0,0,21,23
7,0.587028825942348,0.992084133478792,5,"gene171",0,0,22,23
7,0.629842740314519,0.992084133478792,2,"gene174",0,0,23,23
7,0.198275603448793,0.992084133478792,7,"gene175",0,0,24,23
7,0.194445611108778,0.992084133478792,4,"gene18",0,0,25,23
7,0.254377491245018,0.992084133478792,6,"gene180",0,0,26,23
7,0.602196795606409,0.992084133478792,2,"gene183",0,0,27,23
7,0.923278153443693,0.992084133478792,4,"gene185",0,0,28,23
7,0.625578748842502,0.992084133478792,7,"gene188",0,0,29,23
7,0.928986142027716,0.992084133478792,7,"gene19",0,0,30,23
7,0.919428161143678,0.992084133478792,2,"gene190",0,0,31,23
7,0.548392903214194,0.992084133478792,2,"gene194",0,0,32,23
7,5.3999892000216e-05,0.00282959434081132,4,"gene198",5,0,33,23
7,0.705282589434821,0.992084133478792,5,"gene202",0,0,34,23
7,0.677896644206712,0.992084133478792,3,"gene205",0,0,35,23
7,0.339831320337359,0.992084133478792,4,"gene208",0,0,36,23
7,0.79242841514317,0.992084133478792,7,"gene211",0,0,37,23
7,0.535294929410141,0.992084133478792,3,"gene212",0,0,38,23
7,0.547288905422189,0.992084133478792,7,"gene216",0,0,39,23
7,0.533736932526135,0.992084133478792,6,"gene229",0,0,40,23
7,0.995192009615981,0.995192009615981,6,"gene23",0,0,41,23
7,0.247705504588991,0.992084133478792,6,"gene235",0,0,42,23
7,0.850204299591401,0.992084133478792,2,"gene236",0,0,43,23
7,0.196783606432787,0.992084133478792,6,"gene24",0,0,44,23
7,0.355335289329421,0.992084133478792,2,"gene243",0,0,45,23
7,0.538866922266156,0.992084133478792,7,"gene249",0,0,46,23
7,0.215217569564861,0.992084133478792,4,"gene250",0,0,47,23
7,0.391877216245567,0.992084133478792,2,"gene251",0,0,48,23
7,0.479793040413919,0.992084133478792,4,"gene255",0,0,49,23
7,0.380233239533521,0.992084133478792,2,"gene257",0,0,50,23
7,0.1499397001206,0.982105035789928,3,"gene259",0,0,51,23
7,0.0115919768160464,0.189818620362759,7,"gene260",0,0,52,23
7,0.0326519346961306,0.503223934728601,5,"gene262",0,6,53,23
7,0.000257999484001032,0.00675958648082704,4,"gene264",4,0,54,23
7,0.86489027021946,0.992084133478792,4,"gene271",0,0,55,23
7,0.514162971674057,0.992084133478792,2,"gene272",0,0,56,23
7,0.825152349695301,0.992084133478792,3,"gene275",0,0,57,23
7,0.240589518820962,0.992084133478792,6,"gene284",0,0,58,23
7,0.495847008305983,0.992084133478792,6,"gene289",0,0,59,23
7,0.755834488331023,0.992084133478792,4,"gene297",0,0,60,23
7,0.642962714074572,0.992084133478792,4,"gene299",0,0,61,23
7,0.747044505910988,0.992084133478792,6,"gene30",0,0,62,23
7,0.897308205383589,0.992084133478792,6,"gene302",0,0,63,23
7,0.139405721188558,0.982105035789928,4,"gene309",0,0,64,23
7,0.929048141903716,0.992084133478792,7,"gene310",0,0,65,23
7,0.674342651314697,0.992084133478792,7,"gene316",0,0,66,23
7,0.23994352011296,0.992084133478792,4,"gene322",0,0,67,23
7,0.637714724570551,0.992084133478792,7,"gene323",0,0,68,23
7,0.00611598776802446,0.133532399601867,3,"gene330",3,0,69,23
7,0.0651338697322605,0.741959733471838,5,"gene335",0,0,70,23
7,0.251923496153008,0.992084133478792,6,"gene336",0,0,71,23
7,0.527840944318111,0.992084133478792,3,"gene338",0,0,72,23
7,0.108599782800434,0.948438103123794,7,"gene340",0,0,73,23
7,0.609368781262437,0.992084133478792,2,"gene341",0,0,74,23
7,0.799592400815198,0.992084133478792,3,"gene343",0,0,75,23
7,0.802130395739209,0.992084133478792,6,"gene346",0,0,76,23
7,0.373923252153496,0.992084133478792,7,"gene353",0,0,77,23
7,0.331571336857326,0.992084133478792,3,"gene368",0,0,78,23
7,0.609318781362437,0.992084133478792,2,"gene371",0,0,79,23
7,0.826554346891306,0.992084133478792,3,"gene374",0,0,80,23
7,0.635360729278541,0.992084133478792,6,"gene379",0,0,81,23
7,0.863872272255455,0.992084133478792,7,"gene38",0,0,82,23
7,0.892870214259571,0.992084133478792,4,"gene382",0,0,83,23
