"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.47005299470053,0.967092639848441,7,"gene121",0,0,6,178
7,0.686331366863314,0.967695335729585,7,"gene122",0,0,7,178
7,0.635336466353365,0.967092639848441,7,"gene126",0,0,8,178
7,0.88021197880212,0.998900109989001,7,"gene127",0,0,9,178
7,0.601239876012399,0.967092639848441,3,"gene128",0,0,10,178
7,0.10988901109889,0.794555679567178,7,"gene129",0,4,11,178
7,0.713028697130287,0.967695335729585,4,"gene130",0,4,12,178
7,0.115288471152885,0.794555679567178,3,"gene131",0,4,13,178
7,0.0001999800019998,0.005666100056661,5,"gene132",4,0,14,178
7,0.193880611938806,0.892410758924108,5,"gene136",0,0,15,178
7,0.955304469553045,0.998900109989001,5,"gene137",0,0,16,178
7,0.559144085591441,0.967092639848441,4,"gene140",0,0,17,178
7,0.399460053994601,0.967092639848441,6,"gene145",0,0,18,178
7,0.0900909909009099,0.765696157656962,6,"gene150",0,0,19,178
7,0.194780521947805,0.892410758924108,3,"gene151",0,0,20,178
7,0.614938506149385,0.967092639848441,3,"gene152",0,0,21,178
7,0.601939806019398,0.967092639848441,3,"gene153",0,0,22,178
7,0.052994700529947,0.573692630736926,4,"gene159",0,0,23,178
7,0.36006399360064,0.9564199830017,3,"gene162",0,0,24,178
7,0.0946905309469053,0.765696157656962,4,"gene17",0,0,25,178
7,0.452554744525547,0.967092639848441,7,"gene171",0,0,26,178
7,0.778722127787221,0.992370912162515,7,"gene173",0,0,27,178
7,0.631836816318368,0.967092639848441,2,"gene174",0,0,28,178
7,0.719128087191281,0.967695335729585,6,"gene181",0,0,29,178
7,0.708629137086291,0.967695335729585,3,"gene190",0,0,30,178
7,0.57024297570243,0.967092639848441,5,"gene193",0,0,31,178
7,0.242175782421758,0.892410758924108,3,"gene194",0,0,32,178
7,0.634036596340366,0.967092639848441,5,"gene195",0,6,33,178
7,9.99900009999e-05,0.00364249289356779,6,"gene198",6,0,34,178
7,0.268873112688731,0.892725542260589,5,"gene204",0,0,35,178
7,0.617738226177382,0.967092639848441,3,"gene206",0,0,36,178
7,0.306769323067693,0.92030796920308,6,"gene208",0,0,37,178
7,0.122087791220878,0.798266327213432,5,"gene214",0,0,38,178
7,0.951704829517048,0.998900109989001,7,"gene215",0,0,39,178
7,0.483651634836516,0.967092639848441,3,"gene222",0,0,40,178
7,0.283571642835716,0.892725542260589,6,"gene225",0,0,41,178
7,0.492950704929507,0.967092639848441,2,"gene227",0,0,42,178
7,0.278372162783722,0.892725542260589,5,"gene229",0,0,43,178
7,0.874912508749125,0.998900109989001,7,"gene23",0,0,44,178
7,0.0035996400359964,0.0764923507649235,5,"gene231",0,0,45,178
7,0.773722627737226,0.992370912162515,6,"gene232",0,0,46,178
7,0.324067593240676,0.939059503140595,4,"gene234",0,0,47,178
7,0.962403759624038,0.998900109989001,7,"gene236",0,0,48,178
7,0.435656434356564,0.967092639848441,7,"gene240",0,0,49,178
7,0.530846915308469,0.967092639848441,4,"gene253",0,0,50,178
7,0.668233176682332,0.967695335729585,2,"gene255",0,0,51,178
7,0.585241475852415,0.967092639848441,7,"gene257",0,0,52,178
7,0.969003099690031,0.998900109989001,5,"gene260",0,0,53,178
7,0.0960903909609039,0.765696157656962,5,"gene261",0,5,54,178
7,0.235276472352765,0.892410758924108,5,"gene262",0,5,55,178
7,9.99900009999e-05,0.00364249289356779,5,"gene264",5,0,56,178
7,0.01999800019998,0.302969703029697,4,"gene265",0,5,57,178
7,0.546845315468453,0.967092639848441,2,"gene266",0,5,58,178
7,0.713428657134287,0.967695335729585,2,"gene267",0,5,59,178
7,0.502949705029497,0.967092639848441,3,"gene268",0,0,60,178
7,0.891210878912109,0.998900109989001,7,"gene270",0,0,61,178
7,0.633736626337366,0.967092639848441,2,"gene271",0,0,62,178
7,0.585841415858414,0.967092639848441,2,"gene272",0,0,63,178
7,0.819218078192181,0.996707472109932,7,"gene274",0,0,64,178
7,0.50964903509649,0.967092639848441,6,"gene278",0,0,65,178
7,0.798420157984202,0.993156781882787,2,"gene279",0,0,66,178
7,0.640735926407359,0.967092639848441,3,"gene285",0,0,67,178
7,0.640935906409359,0.967092639848441,5,"gene288",0,0,68,178
7,0.0387961203879612,0.5206847736279,7,"gene291",0,0,69,178
7,0.316568343165683,0.937837250757683,6,"gene297",0,0,70,178
7,0.484551544845515,0.967092639848441,7,"gene304",0,0,71,178
7,0.926807319268073,0.998900109989001,7,"gene309",0,0,72,178
7,0.499450054994501,0.967092639848441,7,"gene31",0,0,73,178
7,0.912108789121088,0.998900109989001,6,"gene320",0,0,74,178
7,0.942205779422058,0.998900109989001,2,"gene322",0,0,75,178
7,0.181481851814819,0.892410758924108,7,"gene325",0,0,76,178
7,0.0140985901409859,0.256795748996529,5,"gene328",0,7,77,178
7,0.407759224077592,0.967092639848441,5,"gene329",0,7,78,178
7,9.99900009999e-05,0.00364249289356779,6,"gene330",7,0,79,178
7,0.498650134986501,0.967092639848441,6,"gene331",0,7,80,178
7,0.921707829217078,0.998900109989001,4,"gene332",0,7,81,178
7,0.194380561943806,0.892410758924108,3,"gene334",0,0,82,178
7,0.0708929107089291,0.64563186538489,7,"gene336",0,0,83,178
7,0.282671732826717,0.892725542260589,5,"gene339",0,0,84,178
7,0.637536246375362,0.967092639848441,2,"gene34",0,0,85,178
7,0.941705829417058,0.998900109989001,2,"gene343",0,0,86,178
7,0.545245475452455,0.967092639848441,7,"gene345",0,0,87,178
7,0.755424457554245,0.992370912162515,7,"gene35",0,0,88,178
7,0.108289171082892,0.794555679567178,7,"gene358",0,0,89,178
7,0.253374662533747,0.892410758924108,7,"gene37",0,0,90,178
7,0.922907709229077,0.998900109989001,7,"gene371",0,0,91,178
7,0.296870312968703,0.912071443458064,3,"gene389",0,0,92,178
7,0.366263373662634,0.962857322515171,6,"gene390",0,0,93,178
7,0.707829217078292,0.967695335729585,2,"gene392",0,0,94,178
7,0.0427957204279572,0.534232291056609,7,"gene393",0,4,95,178
7,0.302569743025697,0.91851529132801,3,"gene395",0,4,96,178
7,0.0078992100789921,0.154946043857153,3,"gene396",3,0,97,178
7,0.793920607939206,0.992400759924008,4,"gene401",0,0,98,178
7,0.97040295970403,0.998900109989001,7,"gene41",0,0,99,178
7,0.403859614038596,0.967092639848441,4,"gene430",0,0,100,178
7,0.596340365963404,0.967092639848441,4,"gene439",0,0,101,178
7,0.558144185581442,0.967092639848441,7,"gene442",0,0,102,178
7,0.665833416658334,0.967695335729585,3,"gene444",0,0,103,178
7,0.792320767923208,0.992400759924008,7,"gene454",0,0,104,178
7,0.113288671132887,0.794555679567178,3,"gene459",0,6,105,178
7,9.99900009999e-05,0.00364249289356779,6,"gene462",6,0,106,178
7,0.0360963903609639,0.511365530113655,7,"gene465",0,6,107,178
7,0.903309669033097,0.998900109989001,7,"gene468",0,0,108,178
7,0.293670632936706,0.912071443458064,7,"gene475",0,0,109,178
7,0.218678132186781,0.892410758924108,7,"gene480",0,0,110,178
7,0.820817918208179,0.996707472109932,7,"gene491",0,0,111,178
7,0.839116088391161,0.998900109989001,7,"gene499",0,0,112,178
7,0.985601439856014,0.998900109989001,7,"gene500",0,0,113,178
7,0.922907709229077,0.998900109989001,4,"gene512",0,0,114,178
7,0.985901409859014,0.998900109989001,7,"gene517",0,0,115,178
7,0.0754924507549245,0.663812929051922,7,"gene52",0,0,116,178
7,0.904909509049095,0.998900109989001,5,"gene522",0,0,117,178
7,0.375062493750625,0.964568543145685,4,"gene523",0,0,118,178
7,0.483051694830517,0.967092639848441,7,"gene525",0,5,119,178
7,0.80981901809819,0.996707472109932,2,"gene526",0,5,120,178
7,0.167983201679832,0.892410758924108,5,"gene527",0,5,121,178
7,9.99900009999e-05,0.00364249289356779,5,"gene528",5,0,122,178
7,0.0201979802019798,0.302969703029697,3,"gene530",0,5,123,178
7,0.417958204179582,0.967092639848441,5,"gene531",0,5,124,178
7,0.77002299770023,0.992370912162515,2,"gene533",0,0,125,178
7,0.334166583341666,0.955468969232109,4,"gene539",0,0,126,178
7,0.496050394960504,0.967092639848441,4,"gene54",0,0,127,178
7,0.963403659634037,0.998900109989001,4,"gene546",0,0,128,178
7,0.262473752624738,0.892410758924108,4,"gene548",0,0,129,178
7,0.728927107289271,0.968106314368563,7,"gene549",0,0,130,178
7,0.992700729927007,0.998900109989001,7,"gene550",0,0,131,178
7,0.982801719828017,0.998900109989001,7,"gene56",0,0,132,178
7,0.707729227077292,0.967695335729585,4,"gene565",0,0,133,178
7,0.998900109989001,0.998900109989001,7,"gene573",0,0,134,178
7,0.2003799620038,0.892410758924108,7,"gene574",0,0,135,178
7,0.686031396860314,0.967695335729585,5,"gene576",0,0,136,178
7,0.710928907109289,0.967695335729585,5,"gene585",0,0,137,178
7,0.235676432356764,0.892410758924108,7,"gene588",0,0,138,178
7,0.0020997900209979,0.0486769504867695,3,"gene594",3,0,139,178
7,0.192480751924808,0.892410758924108,6,"gene595",0,3,140,178
7,0.587041295870413,0.967092639848441,6,"gene596",0,3,141,178
7,0.560743925607439,0.967092639848441,7,"gene597",0,3,142,178
7,0.0645935406459354,0.633513571719751,6,"gene598",0,0,143,178
7,0.432456754324568,0.967092639848441,3,"gene600",0,0,144,178
7,0.463153684631537,0.967092639848441,4,"gene61",0,0,145,178
7,0.931006899310069,0.998900109989001,7,"gene619",0,0,146,178
7,0.21957804219578,0.892410758924108,6,"gene621",0,0,147,178
7,0.194080591940806,0.892410758924108,5,"gene622",0,0,148,178
7,0.527447255274473,0.967092639848441,6,"gene627",0,0,149,178
7,0.923707629237076,0.998900109989001,2,"gene632",0,0,150,178
7,0.531746825317468,0.967092639848441,2,"gene639",0,0,151,178
7,0.879412058794121,0.998900109989001,7,"gene640",0,0,152,178
7,0.226277372262774,0.892410758924108,5,"gene643",0,0,153,178
7,0.993200679932007,0.998900109989001,4,"gene644",0,0,154,178
7,0.352864713528647,0.9564199830017,6,"gene647",0,0,155,178
7,0.345865413458654,0.955468969232109,7,"gene65",0,4,156,178
7,0.717728227177282,0.967695335729585,2,"gene650",0,0,157,178
7,0.697130286971303,0.967695335729585,5,"gene653",0,0,158,178
7,0.122087791220878,0.798266327213432,3,"gene655",0,0,159,178
7,0.0001999800019998,0.005666100056661,4,"gene66",4,0,160,178
7,0.0002999700029997,0.00764923507649235,4,"gene660",5,0,161,178
7,0.35976402359764,0.9564199830017,5,"gene661",0,5,162,178
7,0.763923607639236,0.992370912162515,7,"gene662",0,5,163,178
7,0.31996800319968,0.937837250757683,4,"gene663",0,5,164,178
7,0.868113188681132,0.998900109989001,7,"gene675",0,0,165,178
7,0.627637236276372,0.967092639848441,3,"gene684",0,0,166,178
7,0.339066093390661,0.955468969232109,4,"gene692",0,0,167,178
7,0.261773822617738,0.892410758924108,6,"gene696",0,0,168,178
7,0.043995600439956,0.534232291056609,6,"gene70",0,0,169,178
7,0.175182481751825,0.892410758924108,7,"gene701",0,0,170,178
7,0.793520647935206,0.992400759924008,7,"gene702",0,0,171,178
7,0.562243775622438,0.967092639848441,7,"gene706",0,0,172,178
7,0.274072592740726,0.892725542260589,5,"gene707",0,0,173,178
7,0.403959604039596,0.967092639848441,5,"gene709",0,0,174,178
7,0.283471652834717,0.892725542260589,4,"gene711",0,0,175,178
7,0.497350264973503,0.967092639848441,2,"gene72",0,0,176,178
7,0.756624337566243,0.992370912162515,7,"gene722",0,0,177,178
7,0.857714228577142,0.998900109989001,6,"gene723",0,5,178,178
7,0.726227377262274,0.968106314368563,4,"gene724",0,5,179,178
7,9.99900009999e-05,0.00364249289356779,5,"gene726",5,0,180,178
7,0.344365563443656,0.955468969232109,6,"gene727",0,5,181,178
7,0.928407159284072,0.998900109989001,2,"gene729",0,5,182,178
7,0.819218078192181,0.996707472109932,4,"gene730",0,0,183,178
7,0.593640635936406,0.967092639848441,4,"gene733",0,0,184,178
7,0.87051294870513,0.998900109989001,4,"gene74",0,0,185,178
7,0.169083091690831,0.892410758924108,5,"gene744",0,0,186,178
7,0.658134186581342,0.967695335729585,6,"gene747",0,0,187,178
7,0.242575742425757,0.892410758924108,7,"gene748",0,0,188,178
7,0.621137886211379,0.967092639848441,6,"gene750",0,0,189,178
7,0.75992400759924,0.992370912162515,5,"gene751",0,0,190,178
7,0.721027897210279,0.967695335729585,7,"gene753",0,0,191,178
7,0.775922407759224,0.992370912162515,5,"gene754",0,0,192,178
7,0.217778222177782,0.892410758924108,3,"gene760",0,0,193,178
7,0.947805219478052,0.998900109989001,7,"gene766",0,0,194,178
7,0.564943505649435,0.967092639848441,6,"gene77",0,0,195,178
7,0.387161283871613,0.967092639848441,3,"gene770",0,0,196,178
7,0.59054094590541,0.967092639848441,4,"gene771",0,0,197,178
7,0.241175882411759,0.892410758924108,7,"gene772",0,0,198,178
7,0.528847115288471,0.967092639848441,6,"gene776",0,0,199,178
7,0.392160783921608,0.967092639848441,7,"gene783",0,0,200,178
7,0.0600939906009399,0.612958704129587,5,"gene786",0,0,201,178
7,0.583941605839416,0.967092639848441,7,"gene788",0,0,202,178
7,0.178282171782822,0.892410758924108,7,"gene789",0,5,203,178
7,0.527547245275472,0.967092639848441,3,"gene79",0,0,204,178
7,0.83011698830117,0.998900109989001,4,"gene790",0,5,205,178
7,0.649435056494351,0.967695335729585,7,"gene791",0,5,206,178
7,9.99900009999e-05,0.00364249289356779,5,"gene792",5,0,207,178
7,0.165783421657834,0.892410758924108,6,"gene802",0,0,208,178
7,0.16008399160084,0.892410758924108,7,"gene81",0,0,209,178
7,0.412858714128587,0.967092639848441,4,"gene813",0,0,210,178
7,0.782221777822218,0.992370912162515,6,"gene814",0,0,211,178
7,0.598840115988401,0.967092639848441,6,"gene821",0,0,212,178
7,0.0163983601639836,0.278772122787721,6,"gene822",0,0,213,178
7,0.585841415858414,0.967092639848441,4,"gene830",0,0,214,178
7,0.387361263873613,0.967092639848441,4,"gene834",0,0,215,178
7,0.497950204979502,0.967092639848441,7,"gene84",0,0,216,178
7,0.713528647135287,0.967695335729585,3,"gene841",0,0,217,178
7,0.996700329967003,0.998900109989001,4,"gene842",0,0,218,178
7,0.573542645735426,0.967092639848441,4,"gene845",0,0,219,178
7,0.476052394760524,0.967092639848441,7,"gene846",0,0,220,178
7,0.838416158384162,0.998900109989001,3,"gene853",0,0,221,178
7,0.692130786921308,0.967695335729585,7,"gene854",0,0,222,178
7,0.58034196580342,0.967092639848441,2,"gene857",0,0,223,178
7,0.0694930506949305,0.64563186538489,7,"gene861",0,0,224,178
7,0.504349565043496,0.967092639848441,4,"gene866",0,0,225,178
7,0.850714928507149,0.998900109989001,6,"gene867",0,0,226,178
7,0.971602839716028,0.998900109989001,7,"gene869",0,0,227,178
7,0.248275172482752,0.892410758924108,6,"gene873",0,0,228,178
7,0.212178782121788,0.892410758924108,4,"gene874",0,0,229,178
7,0.564343565643436,0.967092639848441,6,"gene878",0,0,230,178
7,0.961003899610039,0.998900109989001,6,"gene882",0,0,231,178
7,0.811018898110189,0.996707472109932,7,"gene886",0,0,232,178
7,0.24047595240476,0.892410758924108,7,"gene890",0,0,233,178
7,0.053994600539946,0.573692630736926,3,"gene895",0,0,234,178
7,0.26047395260474,0.892410758924108,3,"gene897",0,0,235,178
7,0.378262173782622,0.964568543145685,6,"gene90",0,0,236,178
7,0.88971102889711,0.998900109989001,2,"gene902",0,0,237,178
7,0.593440655934407,0.967092639848441,2,"gene907",0,0,238,178
7,0.377462253774623,0.964568543145685,4,"gene909",0,0,239,178
7,0.251374862513749,0.892410758924108,6,"gene913",0,0,240,178
7,0.0990900909909009,0.765696157656962,6,"gene914",0,0,241,178
7,0.190980901909809,0.892410758924108,3,"gene919",0,0,242,178
7,0.47965203479652,0.967092639848441,6,"gene923",0,0,243,178
7,0.242275772422758,0.892410758924108,3,"gene928",0,0,244,178
7,0.568343165683432,0.967092639848441,6,"gene932",0,0,245,178
7,0.68003199680032,0.967695335729585,3,"gene934",0,0,246,178
7,0.196980301969803,0.892410758924108,5,"gene941",0,0,247,178
7,0.997700229977002,0.998900109989001,3,"gene942",0,0,248,178
7,0.209479052094791,0.892410758924108,4,"gene945",0,0,249,178
7,0.830716928307169,0.998900109989001,3,"gene950",0,0,250,178
7,0.348465153484652,0.955468969232109,2,"gene968",0,0,251,178
7,0.685331466853315,0.967695335729585,6,"gene987",0,0,252,178
7,0.155684431556844,0.892410758924108,3,"gene989",0,0,253,178
7,0.698030196980302,0.967695335729585,2,"gene99",0,0,254,178
7,0.950704929507049,0.998900109989001,7,"gene990",0,0,255,178
7,0.464553544645535,0.979472300703814,6,"gene104",0,0,1,108
7,0.805519448055194,0.979472300703814,7,"gene105",0,0,2,108
7,0.713128687131287,0.979472300703814,3,"gene111",0,0,3,108
7,0.971402859714029,0.993100689931007,6,"gene112",0,0,4,108
7,0.691230876912309,0.979472300703814,2,"gene117",0,0,5,108
7,0.514748525147485,0.979472300703814,3,"gene121",0,0,6,108
7,0.220777922207779,0.884711528847115,6,"gene123",0,0,7,108
7,0.792120787921208,0.979472300703814,3,"gene126",0,0,8,108
7,0.127987201279872,0.843466872824913,6,"gene129",0,4,9,108
7,0.0952904709529047,0.763406012339943,6,"gene131",0,4,10,108
7,9.99900009999e-05,0.0028441600284416,4,"gene132",4,0,11,108
7,0.344765523447655,0.979472300703814,7,"gene136",0,0,12,108
7,0.0721927807219278,0.751540845915408,5,"gene137",0,0,13,108
7,0.432756724327567,0.979472300703814,2,"gene138",0,0,14,108
7,0.423457654234577,0.979472300703814,7,"gene140",0,0,15,108
7,0.787921207879212,0.979472300703814,3,"gene145",0,0,16,108
7,0.135086491350865,0.843466872824913,5,"gene152",0,0,17,108
7,0.924007599240076,0.979472300703814,7,"gene154",0,0,18,108
7,0.502249775022498,0.979472300703814,3,"gene156",0,0,19,108
7,0.257874212578742,0.934998392052687,4,"gene157",0,0,20,108
7,0.86041395860414,0.979472300703814,3,"gene159",0,0,21,108
7,0.334666533346665,0.973575369735754,5,"gene161",0,0,22,108
7,0.156584341565843,0.847859073741749,3,"gene163",0,0,23,108
7,0.447455254474553,0.979472300703814,4,"gene172",0,0,24,108
7,0.134386561343866,0.843466872824913,7,"gene177",0,0,25,108
7,0.0294970502949705,0.471952804719528,5,"gene18",0,0,26,108
7,0.672432756724328,0.979472300703814,7,"gene188",0,0,27,108
7,0.766223377662234,0.979472300703814,7,"gene19",0,0,28,108
7,0.462253774622538,0.979472300703814,7,"gene190",0,0,29,108
7,0.596140385961404,0.979472300703814,5,"gene192",0,0,30,108
7,0.719428057194281,0.979472300703814,6,"gene194",0,0,31,108
7,0.851714828517148,0.979472300703814,7,"gene195",0,6,32,108
7,9.99900009999e-05,0.0028441600284416,6,"gene198",6,0,33,108
7,0.381261873812619,0.979472300703814,3,"gene202",0,0,34,108
7,0.952704729527047,0.979487593409334,3,"gene204",0,0,35,108
7,0.647835216478352,0.979472300703814,7,"gene211",0,0,36,108
7,0.607639236076392,0.979472300703814,7,"gene214",0,0,37,108
7,0.85021497850215,0.979472300703814,5,"gene216",0,0,38,108
7,0.925907409259074,0.979472300703814,2,"gene220",0,0,39,108
7,0.71012898710129,0.979472300703814,3,"gene23",0,0,40,108
7,0.168083191680832,0.847859073741749,7,"gene232",0,0,41,108
7,0.670632936706329,0.979472300703814,5,"gene234",0,0,42,108
7,0.856414358564144,0.979472300703814,5,"gene236",0,0,43,108
7,0.221177882211779,0.884711528847115,3,"gene239",0,0,44,108
7,0.467153284671533,0.979472300703814,4,"gene249",0,0,45,108
7,0.243075692430757,0.915861355040966,3,"gene25",0,0,46,108
7,0.705329467053295,0.979472300703814,3,"gene251",0,0,47,108
7,0.27027297270273,0.934998392052687,5,"gene255",0,0,48,108
7,0.0886911308869113,0.75683098356831,5,"gene257",0,0,49,108
7,0.676732326767323,0.979472300703814,4,"gene260",0,0,50,108
7,0.543645635436456,0.979472300703814,2,"gene263",0,5,51,108
7,0.0098990100989901,0.181010470381533,3,"gene264",3,0,52,108
7,0.900609939006099,0.979472300703814,7,"gene271",0,0,53,108
7,0.303269673032697,0.961326089613261,7,"gene272",0,0,54,108
7,0.21987801219878,0.884711528847115,6,"gene273",0,0,55,108
7,0.212578742125787,0.884711528847115,7,"gene274",0,0,56,108
7,0.757424257574243,0.979472300703814,2,"gene282",0,0,57,108
7,0.560543945605439,0.979472300703814,4,"gene287",0,0,58,108
7,0.159484051594841,0.847859073741749,7,"gene291",0,0,59,108
7,0.98990100989901,0.993100689931007,7,"gene293",0,0,60,108
7,0.866513348665134,0.979472300703814,6,"gene297",0,0,61,108
7,0.439156084391561,0.979472300703814,7,"gene299",0,0,62,108
7,0.174482551744826,0.847859073741749,7,"gene30",0,0,63,108
7,0.476352364763524,0.979472300703814,3,"gene303",0,0,64,108
7,0.096990300969903,0.763406012339943,5,"gene308",0,0,65,108
7,0.438656134386561,0.979472300703814,7,"gene309",0,0,66,108
7,0.547745225477452,0.979472300703814,4,"gene310",0,0,67,108
7,0.723427657234277,0.979472300703814,3,"gene316",0,0,68,108
7,0.214378562143786,0.884711528847115,5,"gene318",0,0,69,108
7,0.420757924207579,0.979472300703814,6,"gene321",0,0,70,108
7,0.152284771522848,0.847859073741749,2,"gene322",0,0,71,108
7,0.764823517648235,0.979472300703814,7,"gene323",0,0,72,108
7,0.486151384861514,0.979472300703814,7,"gene328",0,4,73,108
7,0.841915808419158,0.979472300703814,2,"gene329",0,4,74,108
7,0.0001999800019998,0.00511948805119488,4,"gene330",4,0,75,108
7,0.857114288571143,0.979472300703814,3,"gene331",0,4,76,108
7,0.761023897610239,0.979472300703814,7,"gene337",0,0,77,108
7,0.630536946305369,0.979472300703814,7,"gene343",0,0,78,108
7,0.595740425957404,0.979472300703814,7,"gene346",0,0,79,108
7,0.741725827417258,0.979472300703814,7,"gene350",0,0,80,108
7,0.452654734526547,0.979472300703814,4,"gene356",0,0,81,108
7,0.993100689931007,0.993100689931007,3,"gene357",0,0,82,108
7,0.562543745625437,0.979472300703814,2,"gene368",0,0,83,108
7,0.937806219378062,0.979487593409334,3,"gene369",0,0,84,108
7,0.656434356564344,0.979472300703814,2,"gene371",0,0,85,108
7,0.365763423657634,0.979472300703814,7,"gene379",0,0,86,108
7,0.847115288471153,0.979472300703814,5,"gene382",0,0,87,108
7,0.12988701129887,0.843466872824913,5,"gene390",0,0,88,108
7,0.715128487151285,0.979472300703814,5,"gene392",0,0,89,108
7,0.0074992500749925,0.15998400159984,7,"gene394",0,5,90,108
7,0.330766923307669,0.973575369735754,4,"gene395",0,5,91,108
7,9.99900009999e-05,0.0028441600284416,5,"gene396",5,0,92,108
7,0.392060793920608,0.979472300703814,7,"gene398",0,5,93,108
7,0.449255074492551,0.979472300703814,4,"gene406",0,0,94,108
7,0.476452354764524,0.979472300703814,6,"gene410",0,0,95,108
7,0.0858914108589141,0.75683098356831,4,"gene413",0,0,96,108
7,0.741925807419258,0.979472300703814,5,"gene417",0,0,97,108
7,0.13988601139886,0.847859073741749,6,"gene43",0,0,98,108
7,0.268773122687731,0.934998392052687,6,"gene439",0,0,99,108
7,0.573742625737426,0.979472300703814,6,"gene442",0,0,100,108
7,0.871612838716128,0.979472300703814,4,"gene444",0,0,101,108
7,0.54004599540046,0.979472300703814,7,"gene459",0,6,102,108
7,0.493550644935506,0.979472300703814,5,"gene460",0,6,103,108
7,0.43975602439756,0.979472300703814,6,"gene461",0,6,104,108
7,9.99900009999e-05,0.0028441600284416,5,"gene462",6,0,105,108
7,0.0043995600439956,0.102389761023898,6,"gene463",0,6,106,108
7,0.492550744925507,0.979472300703814,3,"gene464",0,6,107,108
7,0.507149285071493,0.979472300703814,2,"gene465",0,6,108,108
7,0.188781121887811,0.847859073741749,7,"gene467",0,0,109,108
7,0.492450754924508,0.979472300703814,5,"gene472",0,0,110,108
7,0.109089091090891,0.797908780550516,4,"gene482",0,0,111,108
7,0.298070192980702,0.961326089613261,5,"gene486",0,0,112,108
7,0.798720127987201,0.979472300703814,7,"gene494",0,0,113,108
7,0.684831516848315,0.979472300703814,2,"gene500",0,0,114,108
7,0.268373162683732,0.934998392052687,6,"gene504",0,0,115,108
7,0.73042695730427,0.979472300703814,7,"gene506",0,0,116,108
7,0.181281871812819,0.847859073741749,5,"gene509",0,0,117,108
7,0.990500949905009,0.993100689931007,2,"gene51",0,0,118,108
7,0.923107689231077,0.979472300703814,7,"gene510",0,0,119,108
7,0.837916208379162,0.979472300703814,4,"gene515",0,0,120,108
7,0.0450954904509549,0.577222277772223,6,"gene517",0,0,121,108
7,0.806319368063194,0.979472300703814,7,"gene521",0,0,122,108
7,0.715328467153285,0.979472300703814,2,"gene523",0,0,123,108
7,0.298470152984702,0.961326089613261,7,"gene525",0,6,124,108
7,0.268073192680732,0.934998392052687,7,"gene526",0,6,125,108
7,9.99900009999e-05,0.0028441600284416,7,"gene528",6,0,126,108
7,0.184881511848815,0.847859073741749,6,"gene529",0,6,127,108
7,0.167383261673833,0.847859073741749,4,"gene530",0,6,128,108
7,0.0733926607339266,0.751540845915408,7,"gene539",0,0,129,108
7,0.589241075892411,0.979472300703814,2,"gene54",0,0,130,108
7,0.362363763623638,0.979472300703814,4,"gene548",0,0,131,108
7,0.922307769223078,0.979472300703814,7,"gene552",0,0,132,108
7,0.0642935706429357,0.715615394982241,4,"gene559",0,0,133,108
7,0.521847815218478,0.979472300703814,7,"gene562",0,0,134,108
7,0.292870712928707,0.961326089613261,6,"gene573",0,0,135,108
7,0.894510548945106,0.979472300703814,4,"gene579",0,0,136,108
7,0.673232676732327,0.979472300703814,6,"gene58",0,0,137,108
7,0.847715228477152,0.979472300703814,2,"gene581",0,0,138,108
7,0.0344965503449655,0.519477464018304,5,"gene583",0,0,139,108
7,0.622037796220378,0.979472300703814,2,"gene59",0,0,140,108
7,9.99900009999e-05,0.0028441600284416,4,"gene594",4,0,141,108
7,0.188181181881812,0.847859073741749,4,"gene595",0,5,142,108
7,0.436156384361564,0.979472300703814,7,"gene603",0,0,143,108
7,0.935206479352065,0.979487593409334,2,"gene609",0,0,144,108
7,0.637936206379362,0.979472300703814,7,"gene617",0,0,145,108
7,0.293770622937706,0.961326089613261,7,"gene621",0,0,146,108
7,0.532046795320468,0.979472300703814,3,"gene622",0,0,147,108
7,0.184481551844816,0.847859073741749,7,"gene623",0,0,148,108
7,0.627537246275372,0.979472300703814,3,"gene624",0,0,149,108
7,0.668433156684332,0.979472300703814,3,"gene625",0,0,150,108
7,0.985601439856014,0.993100689931007,4,"gene626",0,0,151,108
7,0.911608839116088,0.979472300703814,2,"gene627",0,0,152,108
7,0.922507749225078,0.979472300703814,7,"gene629",0,0,153,108
7,0.740625937406259,0.979472300703814,2,"gene647",0,0,154,108
7,0.78022197780222,0.979472300703814,2,"gene65",0,6,155,108
7,0.21987801219878,0.884711528847115,4,"gene653",0,0,156,108
7,0.381961803819618,0.979472300703814,3,"gene657",0,6,157,108
7,9.99900009999e-05,0.0028441600284416,5,"gene66",5,0,158,108
7,9.99900009999e-05,0.0028441600284416,6,"gene660",6,0,159,108
7,0.88021197880212,0.979472300703814,7,"gene661",0,6,160,108
7,0.386761323867613,0.979472300703814,3,"gene663",0,6,161,108
7,0.921407859214079,0.979472300703814,3,"gene664",0,0,162,108
7,0.0434956504349565,0.577222277772223,5,"gene665",0,0,163,108
7,0.405859414058594,0.979472300703814,7,"gene67",0,6,164,108
7,0.037996200379962,0.540390405403904,3,"gene670",0,0,165,108
7,0.174582541745825,0.847859073741749,4,"gene673",0,0,166,108
7,0.148885111488851,0.847859073741749,5,"gene680",0,0,167,108
7,0.590840915908409,0.979472300703814,3,"gene687",0,0,168,108
7,0.583741625837416,0.979472300703814,2,"gene690",0,0,169,108
7,0.100689931006899,0.763406012339943,3,"gene692",0,0,170,108
